"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72485523153","2023-01-01T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","21","28","0.00",,"-0.04","1","75","29.85","OVC:08 80","24.41","10.00","25","340",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13101/01/23 21:56:02 METAR KTPH 020556Z 34015KT 10SM OVC080 M02/M06 A2982 RMK AO2 PK WND 33028/0517 SLP107 T10221061 11006 21028 51013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","21","28","0.00",,,,"75","29.85","OVC:08 85","24.41","10.00","25","340","28","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/01/23 22:56:02 METAR KTPH 020656Z 34019G24KT 10SM OVC085 M02/M06 A2982 RMK AO2 SLP107 T10221061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","20","27","0.00",,,,"75","29.85","SCT:04 90","24.41","10.00","24","340","28","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12601/01/23 23:56:02 METAR KTPH 020756Z 34017G24KT 10SM SCT090 M03/M07 A2982 RMK AO2 PK WND 34026/0726 SLP109 T10281067 400501028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"34",,,"24.29",,"19.3","0","2.6","31","41","27","330","44","0.06",,,"320","32","RA SN FZFG BR FG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD70924 HR PRECIPITATION (IN): 0.06 WEATHER(CODE):1  24 HR MAX TEMP (F): 4124 HR MIN TEMP (F): 27AVERAGE STATION PRESSURE:24.295 MINIMUM SEA LEVEL PRESSURE:29.51 TIME OF OCCURRENCE:0105 PEAK WIND SPEED (MPH): 44 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 32FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):19.3 24 HR AVG TEMP (F): 34DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 31 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):34  LATEST NIGHT MIN TEMP(1900-0800 LST):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 0.02 0.01 T    T    0.02 T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0705","1640",
"72485523153","2023-01-02T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","19","26","0.00",,"+0.01","8","75","29.85","CLR:00","24.39","10.00","24","340","28","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11901/02/23 00:56:02 METAR KTPH 020856Z 34013G24KT 10SM CLR M03/M07 A2980 RMK AO2 PK WND 34028/0846 SLP107 T10331072 58004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","19","25","0.00",,,,"78","29.85","CLR:00","24.39","10.00","23","350","33","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11301/02/23 01:56:02 METAR KTPH 020956Z 35014G29KT 10SM CLR M04/M07 A2980 RMK AO2 PK WND 36031/0929 SLP107 T10391072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","19","25","0.00",,,,"78","29.86","CLR:00","24.41","10.00","23","350","33","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11301/02/23 02:56:02 METAR KTPH 021056Z 35023G29KT 10SM CLR M04/M07 A2982 RMK AO2 PK WND 35029/1056 SLP113 T10391072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","19","24","0.00",,"-0.03","3","81","29.88","CLR:00","24.42","10.00","22","340","32","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13701/02/23 03:56:02 METAR KTPH 021156Z 34018G28KT 10SM CLR M04/M07 A2984 RMK AO2 PK WND 34032/1109 SLP120 70002 T10441072 11017 21044 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","18","24","0.00",,,,"77","29.88","CLR:00","24.41","10.00","22","340","31","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11301/02/23 04:56:02 METAR KTPH 021256Z 34019G27KT 10SM CLR M04/M08 A2982 RMK AO2 PK WND 34029/1245 SLP117 T10441078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","16","23","0.00",,,,"74","29.91","CLR:00","24.42","10.00","21","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/02/23 05:56:02 METAR KTPH 021356Z 35006KT 10SM CLR M05/M09 A2984 RMK AO2 PK WND 33029/1317 SLP127 T10501089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","16","23","0.00",,"-0.03","3","74","29.93","CLR:00","24.45","10.00","21","320","23","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/02/23 06:56:02 METAR KTPH 021456Z 32014G20KT 10SM CLR M05/M09 A2987 RMK AO2 SLP137 T10501089 53010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","16","24","0.00",,,,"71","29.96","CLR:00","24.47","10.00","21","010",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/02/23 07:56:02 METAR KTPH 021556Z 01013KT 10SM CLR M04/M09 A2989 RMK AO2 SLP144 T10441089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","17","27","0.00",,,,"66","29.95","CLR:00","24.47","10.00","23","340",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/02/23 08:56:02 METAR KTPH 021656Z 34012KT 10SM CLR M03/M08 A2990 RMK AO2 SLP142 T10281083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","17","27","0.00",,"-0.01","0","66","29.94","CLR:00","24.47","10.00","23","350",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/02/23 09:56:02 METAR KTPH 021756Z 35008KT 10SM CLR M03/M08 A2989 RMK AO2 SLP138 T10281083 11022 21056 50005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","17","29","0.00",,,,"61","29.91","CLR:00","24.45","10.00","25","320",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/02/23 10:56:02 METAR KTPH 021856Z 32006KT 10SM CLR M02/M08 A2987 RMK AO2 SLP129 T10171083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","18","31","0.00",,,,"59","29.89","CLR:00","24.43","10.00","26","290",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/02/23 11:56:02 METAR KTPH 021956Z 29009KT 10SM CLR M01/M08 A2985 RMK AO2 SLP123 T10061078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","16","31","0.00",,"+0.05","7","54","29.87","CLR:00","24.42","10.00","26","070",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/02/23 12:56:02 METAR KTPH 022056Z 07005KT 10SM CLR M01/M09 A2983 RMK AO2 SLP116 T10061089 57016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","16","31","0.00",,,,"54","29.87","CLR:00","24.41","10.00","26","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/02/23 13:56:02 METAR KTPH 022156Z 12003KT 10SM CLR M01/M09 A2982 RMK AO2 SLP114 T10061089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","18","30","0.00",,,,"61","29.84","CLR:00","24.38","10.00","26","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/02/23 14:56:02 METAR KTPH 022256Z 15006KT 10SM CLR M01/M08 A2979 RMK AO2 SLP104 T10111078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","20","29","0.00",,"+0.01","5","69","29.88","CLR:00","24.41","10.00","26","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/02/23 15:56:02 METAR KTPH 022356Z 19004KT 10SM CLR M02/M07 A2982 RMK AO2 SLP118 T10171067 11006 21028 55002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","19","27","0.00",,,,"72","29.88","CLR:00","24.41","10.00","24","130",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/02/23 16:56:01 METAR KTPH 030056Z 13008KT 10SM CLR M03/M07 A2982 RMK AO2 SLP119 T10281072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","20","27","0.00",,,,"75","29.90","BKN:07 100 OVC:08 120","24.42","10.00","24","120",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/02/23 17:56:01 METAR KTPH 030156Z 12007KT 10SM BKN100 OVC120 M03/M07 A2983 RMK AO2 SLP125 T10281067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","20","27","0.00",,"-0.01","3","75","29.90","BKN:07 70 OVC:08 80","24.42","10.00","24","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10801/02/23 18:56:01 METAR KTPH 030256Z 13005KT 10SM BKN070 OVC080 M03/M07 A2983 RMK AO2 SLP126 T10281067 53002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","20","27","0.00",,,,"75","29.91","OVC:08 75","24.43","10.00","24","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/23 19:56:01 METAR KTPH 030356Z 00000KT 10SM OVC075 M03/M07 A2985 RMK AO2 SLP129 T10281067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","20","28","0.00",,,,"72","29.92","BKN:07 60 OVC:08 80","24.45","10.00","25","090",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/02/23 20:56:02 METAR KTPH 030456Z 09004KT 10SM BKN060 OVC080 M02/M07 A2987 RMK AO2 SLP132 T10221067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","20","28","0.00",,"-0.03","0","72","29.92","BKN:07 50 OVC:08 65","24.45","10.00","25","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12001/02/23 21:56:02 METAR KTPH 030556Z 00000KT 10SM BKN050 OVC065 M02/M07 A2987 RMK AO2 SLP131 T10221067 11017 21028 50010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","20","29","0.00",,,,"69","29.91","OVC:08 47","24.44","10.00","26","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/02/23 22:56:02 METAR KTPH 030656Z 00000KT 10SM OVC047 M02/M07 A2986 RMK AO2 SLP127 T10171067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T23:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","23","27",,,,,"86",,"BKN:07 28 BKN:07 75 BKN:07 90","24.43","10.00","25","360",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09701/02/23 23:54:03 SPECI KTPH 030754Z 36004KT 10SM BKN028 BKN075 BKN090 M03/M05 A2985 RMK AO2 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","23","27","0.00",,,,"85","29.90","BKN:07 28 BKN:07 90","24.43","10.00","25","010",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/23 23:56:02 METAR KTPH 030756Z 01004KT 10SM BKN028 BKN090 M03/M05 A2985 RMK AO2 SLP124 T10281050 410061056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-02T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"27",,,"24.43",,"9.6","0","-4.4","38","31","22","340","37","0.00",,,"340","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3124 HR MIN TEMP (F): 22AVERAGE STATION PRESSURE:24.430 MINIMUM SEA LEVEL PRESSURE:29.82 TIME OF OCCURRENCE:1519 PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.6 24 HR AVG TEMP (F): 27DEPART FROM NORMAL: -5  HEATING DEGREE DAYS: 38 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):31  LATEST NIGHT MIN TEMP(1900-0800 LST):22 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0705","1640",
"72485523153","2023-01-03T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","24","27","0.00",,"+0.02","8","89","29.89","SCT:04 25 OVC:08 35","24.43","10.00","26","020",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10801/03/23 00:56:02 METAR KTPH 030856Z 02003KT 10SM SCT025 OVC035 M03/M04 A2985 RMK AO2 SLP122 T10281044 58006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","24","27","0.00",,,,"89","29.90","OVC:08 33","24.44","10.00","26","020",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/23 01:56:02 METAR KTPH 030956Z 02006KT 10SM OVC033 M03/M04 A2986 RMK AO2 SLP126 T10281044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","24","27","0.00",,,,"89","29.90","FEW:02 31 SCT:04 70 OVC:08 90","24.44","10.00","26","010",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/03/23 02:56:02 METAR KTPH 031056Z 01003KT 10SM FEW031 SCT070 OVC090 M03/M04 A2986 RMK AO2 SLP126 T10281044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","23","25","0.00",,"-0.01","1","92","29.91","FEW:02 31 SCT:04 50 BKN:07 75","24.44","10.00","24","350",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12701/03/23 03:56:02 METAR KTPH 031156Z 35004KT 10SM FEW031 SCT050 BKN075 M04/M05 A2986 RMK AO2 SLP130 T10391050 11017 21039 51003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","22","24","0.00",,,,"91","29.95","FEW:02 27 BKN:07 65","24.46","10.00","23","350",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/03/23 04:56:02 METAR KTPH 031256Z 35005KT 10SM FEW027 BKN065 M04/M06 A2988 RMK AO2 SLP141 T10441056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T05:08:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","22","24",,,,,"91",,"FEW:02 22 BKN:07 27 OVC:08 65","24.47","10.00","23","350",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/03/23 05:08:02 SPECI KTPH 031308Z 35004KT 10SM FEW022 BKN027 OVC065 M04/M06 A2989 RMK AO2 T10441056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T05:27:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","22","24",,,,,"91",,"FEW:02 21 SCT:04 27 SCT:04 65","24.47","10.00","23","350",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/03/23 05:27:02 SPECI KTPH 031327Z 35004KT 10SM FEW021 SCT027 SCT065 M04/M06 A2990 RMK AO2 T10441056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","20","22","0.00",,,,"92","29.98","SCT:04 45","24.48","10.00","21","350",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/23 05:56:02 METAR KTPH 031356Z 35004KT 10SM SCT045 M06/M07 A2991 RMK AO2 SLP154 T10561067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","19","21","0.00",,"-0.05","1","92","30.00","CLR:00","24.49","10.00","20","350",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/03/23 06:56:02 METAR KTPH 031456Z 35005KT 10SM CLR M06/M07 A2992 RMK AO2 SLP159 T10611072 51017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","20","23","0.00",,,,"88","30.02","CLR:00","24.52","10.00","22","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/03/23 07:56:02 METAR KTPH 031556Z 36003KT 10SM CLR M05/M07 A2995 RMK AO2 SLP166 T10501067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","23","30","0.00",,,,"75","30.03","CLR:00","24.54","10.00","27","030",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/03/23 08:56:02 METAR KTPH 031656Z 03003KT 10SM CLR M01/M05 A2998 RMK AO2 SLP168 T10111050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","23","31","0.00",,"-0.05","1","72","30.02","CLR:00","24.54","10.00","28","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/03/23 09:56:02 METAR KTPH 031756Z 12003KT 10SM CLR M01/M05 A2998 RMK AO2 SLP167 T10061050 10000 21067 51018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","24","32","0.00",,,,"73","30.03","CLR:00","24.55","10.00","29","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/03/23 10:56:02 METAR KTPH 031856Z 19004KT 10SM CLR 00/M04 A2999 RMK AO2 SLP168 T00001044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-03T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","25","34","0.00",,,,"70","30.02","CLR:00","24.54","10.00","30","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/03/23 11:56:02 METAR KTPH 031956Z 00000KT 10SM CLR 01/M04 A2998 RMK AO2 SLP165 T00111039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
